INDEX,CURRENT_VALUE,LAST_VALUE,SLOPE,R_SQUARED,SLOPE_SECOND_HALF,C0,C1,C2,GLUCOSE_MEAN,GLUCOSE_MEDIAN,MEAN_TO_MEDIAN,GLUCOSE_STDDEV,GLUCOSE_CARDINALITY,TOTAL_DIFF,TOTAL_DIFF_SECOND_HALF,DIFF_LAST,DIFF_MEAN,DIFF_SLOPE,DIFF_R_SQUARED,DIFF_SLOPE_SECOND_HALF,GLUCOSE_MAX,GLUCOSE_MIN,GLUCOSE_MIN_MINUTE,GRADIENT_MIN,GRADIENT_MIN_GLUCOSE,GRADIENT_MIN_MINUTE,CURVATURE_MIN,CURVATURE_MIN_GLUCOSE,CURVATURE_MIN_MINUTE,EXTRAPOLATED_VALUE_FIRST_ORDER,EXTRAPOLATED_VALUE_SECOND_ORDER,IS_LOW,LOOK_AHEAD_VALUE
74096,180,152,-0.85,0.85,"(-1.5, 0.96)",-0.042857142857143024,0.22571428571428964,181.00000000000006,174.0,177.0,0.98,7.85,6,-19,-15,-5,-3.8,-0.42,0.49,"(1.0, 1.0)",183,161,25.0,-7.5,166,20.0,-4.0,180,0.0,150.74,121.46,0,156
74100,166,166,-0.25,0.19,"(0.7, 0.99)",0.06642857142857136,-1.912142857142856,166.67857142857147,158.0,158.0,1.0,4.86,6,-6,7,4,-1.2,0.6,0.72,"(0.2, 1.0)",166,152,10.0,-7.0,161,5.0,-2.0,166,0.0,151.09,196.48,0,207
74104,156,236,2.93,0.94,"(3.9, 1.0)",0.09357142857142835,0.5864285714285783,154.8928571428571,183.67,176.5,1.04,25.77,6,70,39,19,14.0,0.88,0.71,"(-0.2, 1.0)",226,156,0.0,4.0,156,0.0,-0.75,207,20.0,264.12,328.06,0,231
74108,207,222,0.75,0.41,"(-0.7, 0.85)",-0.11714285714285676,3.6771428571428504,208.7142857142858,227.83,230.5,0.99,10.02,6,23,-7,-1,4.6,-1.12,0.8,"(1.0, 1.0)",237,207,0.0,-3.5,231,20.0,-8.5,236,10.0,248.42,168.37,0,222
74112,231,217,-0.47,0.84,"(-0.4, 0.92)",0.012857142857142822,-0.7957142857142818,231.50000000000009,224.5,222.5,1.01,4.43,5,-12,-4,-3,-2.4,0.06,0.02,"(-0.4, 1.0)",231,219,25.0,-4.5,230,5.0,-3.5,231,0.0,211.46,220.24,0,203
74116,222,200,-0.95,0.97,"(-0.9, 0.96)",-0.011428571428571364,-0.6628571428571437,222.57142857142864,211.67,213.0,0.99,8.24,6,-22,-9,-3,-4.4,-0.08,0.06,"(0.6, 1.0)",222,200,25.0,-7.0,209,15.0,-2.25,217,10.0,185.58,177.77,0,198
74120,203,190,-0.23,0.78,"(-0.5, 0.99)",-0.005000000000000163,-0.10357142857142208,202.10714285714292,199.67,200.0,1.0,2.21,5,-7,-5,-2,-1.4,-0.02,0.01,"(0.2, 1.0)",203,196,25.0,-3.0,203,0.0,-1.5,201,15.0,193.38,189.96,0,169
74124,198,147,-1.71,0.94,"(-2.5, 1.0)",-0.05642857142857169,-0.30357142857142505,198.39285714285722,181.67,185.5,0.98,15.06,6,-42,-25,-13,-8.4,-0.56,0.97,"(-0.2, 1.0)",198,156,25.0,-13.0,156,25.0,-3.25,190,10.0,134.52,95.96,0,135
74128,169,135,-1.45,0.95,"(-0.9, 0.96)",0.04428571428571402,-2.558571428571421,168.5,146.67,144.0,1.02,12.71,6,-37,-9,-3,-7.4,0.46,0.92,"(0.6, 1.0)",169,132,25.0,-13.0,169,0.0,1.5,141,15.0,106.75,137.01,0,134
74132,135,123,-0.1,0.18,"(-0.6, 0.96)",-0.017857142857142985,0.34357142857143397,133.46428571428572,133.67,134.5,0.99,2.05,5,-5,-6,-4,-1.0,-0.14,0.14,"(-0.4, 1.0)",136,130,25.0,-4.0,130,25.0,-2.5,136,15.0,130.84,118.64,0,113
74136,134,103,-0.99,0.97,"(-0.5, 0.99)",0.01857142857142891,-1.4528571428571497,135.0714285714286,121.17,119.5,1.01,8.59,6,-23,-5,-2,-4.6,0.16,0.3,"(0.2, 1.0)",134,111,25.0,-7.0,123,10.0,-1.5,134,0.0,93.98,106.67,0,101
74140,113,103,-0.47,0.66,"(0.3, 0.96)",0.04,-1.4742857142857124,114.4285714285714,105.17,103.0,1.02,4.98,5,-10,3,2,-2.0,0.34,0.47,"(0.2, 1.0)",113,100,15.0,-5.5,103,10.0,-3.0,113,0.0,92.12,119.46,0,84
74144,101,81,-1.01,0.75,"(-2.1, 0.94)",-0.07142857142857101,0.7799999999999919,101.28571428571433,94.67,100.0,0.95,9.91,5,-23,-21,-6,-4.6,-0.62,0.55,"(1.8, 1.0)",103,78,25.0,-10.5,84,20.0,-5.25,103,10.0,67.01,18.2,0,93
74148,84,102,0.75,0.75,"(1.2, 0.99)",0.05214285714285721,-0.549285714285717,82.25000000000004,87.33,86.0,1.02,7.43,6,16,12,7,3.2,0.56,0.67,"(0.4, 1.0)",100,78,5.0,-6.0,84,0.0,0.5,88,15.0,108.08,143.71,0,104
74152,93,100,0.4,0.7,"(-0.1, 0.75)",-0.033571428571428155,1.2392857142857066,93.53571428571432,101.33,103.0,0.98,4.07,5,11,-1,0,2.2,-0.34,0.74,"(0.2, 1.0)",105,93,0.0,-0.5,104,20.0,-2.5,93,0.0,112.33,89.39,0,77
74156,104,72,-1.5,0.93,"(-1.8, 0.98)",-0.04499999999999995,-0.3778571428571414,105.53571428571429,90.5,94.0,0.96,13.31,5,-34,-18,-7,-6.8,-0.42,0.45,"(0.8, 1.0)",104,70,25.0,-11.5,88,15.0,-4.75,100,10.0,49.17,18.42,0,85
74160,77,96,0.72,0.67,"(1.4, 1.0)",0.06428571428571421,-0.8871428571428548,75.35714285714285,79.0,77.5,1.02,7.53,6,15,14,7,3.0,0.66,0.77,"(0.0, 0.0)",92,70,5.0,-7.0,77,0.0,0.0,92,25.0,98.8,142.73,0,104
74164,85,103,0.81,0.95,"(0.4, 0.92)",-0.02428571428571408,1.4128571428571384,85.07142857142864,97.17,98.5,0.99,7.06,6,20,4,1,4.0,-0.26,0.84,"(-0.4, 1.0)",105,85,0.0,1.0,105,25.0,-1.5,85,0.0,119.32,102.73,0,108
74168,104,112,0.21,0.68,"(0.4, 0.92)",0.014285714285714145,-0.151428571428569,104.28571428571429,105.67,105.0,1.01,2.13,5,5,4,1,1.0,0.1,0.18,"(-0.4, 1.0)",109,103,10.0,-0.5,105,5.0,-1.5,104,0.0,111.32,121.09,0,115
74172,108,124,0.49,0.93,"(0.6, 0.75)",0.009285714285714146,0.2592857142857193,107.9642857142857,113.33,113.5,1.0,4.35,5,13,6,6,2.6,0.14,0.23,"(1.2, 1.0)",121,108,0.0,1.0,108,0.0,-0.25,112,10.0,126.85,133.19,0,137
74176,115,146,1.07,0.99,"(1.3, 0.98)",0.010714285714285635,0.8064285714285746,115.46428571428575,128.0,126.5,1.01,9.24,6,27,13,5,5.4,0.06,0.07,"(-0.6, 1.0)",142,115,0.0,4.0,124,10.0,-1.5,115,0.0,157.54,164.86,0,155
74180,137,165,0.9,1.0,"(1.0, 1.0)",0.0028571428571426754,0.8314285714285751,137.2857142857143,148.33,148.0,1.0,7.72,6,23,10,5,4.6,0.02,0.08,"(0.0, 0.0)",160,137,0.0,4.0,146,10.0,-0.5,137,0.0,173.16,175.11,0,172
74184,155,186,0.83,0.99,"(0.7, 0.99)",-0.009285714285713875,1.0607142857142784,155.03571428571433,166.17,167.0,1.0,7.1,6,21,7,4,4.2,-0.08,0.57,"(0.2, 1.0)",176,155,0.0,3.5,169,15.0,-0.75,165,10.0,188.95,182.61,0,191
74188,172,199,0.93,0.95,"(0.7, 0.99)",-0.02000000000000017,1.42571428571429,171.42857142857147,184.67,187.0,0.99,8.12,6,23,7,4,4.6,-0.14,0.13,"(0.2, 1.0)",195,172,0.0,2.5,188,15.0,-2.25,186,10.0,210.12,196.46,0,191
74192,191,191,-0.12,0.11,"(-0.5, 0.89)",-0.04071428571428559,0.8978571428571476,191.60714285714286,193.5,193.0,1.0,3.15,4,-1,-5,-1,-0.2,-0.36,0.5,"(0.6, 1.0)",199,190,25.0,-4.0,195,15.0,-4.0,199,10.0,190.2,162.38,0,196
74196,191,207,0.43,0.81,"(0.8, 0.92)",0.027857142857143163,-0.26214285714286395,190.89285714285717,194.0,192.5,1.01,4.12,5,11,8,6,2.2,0.3,0.84,"(0.8, 1.0)",202,190,5.0,-1.0,191,0.0,1.0,191,0.0,205.94,224.98,0,207
74200,196,209,0.41,0.66,"(-0.1, 0.75)",-0.038571428571428826,1.3700000000000032,196.2142857142858,204.5,207.0,0.99,4.27,4,11,-1,0,2.2,-0.36,0.84,"(0.2, 1.0)",208,196,0.0,-0.5,207,20.0,-2.75,207,10.0,215.66,189.3,0,207
74204,207,199,-0.21,0.18,"(-1.4, 0.99)",-0.05142857142857071,1.0799999999999832,205.2857142857144,207.0,207.0,1.0,4.16,4,-8,-14,-8,-1.6,-0.48,0.54,"(-0.4, 1.0)",213,199,25.0,-8.0,199,25.0,-5.0,213,15.0,201.34,166.2,0,199
74208,207,204,-0.15,0.16,"(0.5, 0.99)",0.045000000000000026,-1.2792857142857135,206.17857142857147,200.5,199.0,1.01,3.25,4,-5,5,3,-1.0,0.48,0.76,"(0.2, 1.0)",207,197,15.0,-8.0,207,0.0,0.5,202,25.0,196.26,227.01,0,203
74212,199,209,0.13,0.45,"(0.0, 0.0)",-0.016428571428571948,0.536428571428586,199.39285714285717,202.33,203.0,1.0,1.6,4,4,0,0,0.8,-0.16,0.59,"(0.0, 0.0)",204,199,0.0,-0.5,203,15.0,-1.5,204,10.0,205.79,194.56,0,207
74216,203,212,0.21,0.52,"(0.0, 0.0)",-0.016428571428571678,0.6164285714285787,202.39285714285717,206.33,207.5,0.99,2.43,4,5,0,1,1.0,-0.1,0.07,"(0.4, 1.0)",209,203,0.0,-1.0,208,15.0,-2.0,209,10.0,211.99,200.76,0,221
74220,207,227,0.77,0.98,"(0.8, 1.0)",0.010714285714286117,0.49785714285713645,206.3214285714286,215.0,214.5,1.0,6.61,6,18,8,4,3.6,0.12,0.39,"(0.0, 0.0)",225,207,0.0,1.0,207,0.0,-0.25,217,15.0,236.06,243.38,0,229
74224,221,232,0.33,0.9,"(0.2, 1.0)",-0.01357142857142864,0.6707142857142893,221.39285714285714,226.67,227.5,1.0,2.98,6,9,2,1,1.8,-0.14,0.72,"(0.0, 0.0)",230,221,0.0,1.0,228,15.0,-1.25,225,5.0,235.78,226.51,0,226
74228,229,224,-0.22,0.5,"(-0.6, 0.96)",-0.027857142857142195,0.47357142857141565,228.96428571428584,228.5,229.5,1.0,2.69,5,-5,-6,-2,-1.0,-0.24,0.6,"(0.4, 1.0)",232,224,25.0,-3.0,230,15.0,-2.25,232,10.0,222.37,203.34,0,226
74232,226,228,0.07,0.28,"(0.2, 1.0)",0.013571428571429001,-0.27071428571429373,225.607142857143,225.33,225.5,1.0,1.11,4,1,2,1,0.2,0.14,0.72,"(0.0, 0.0)",227,224,5.0,-2.0,226,0.0,0.0,226,20.0,227.22,236.49,0,220
74236,226,226,-0.34,0.5,"(-1.1, 0.88)",-0.039285714285713653,0.6392857142857071,225.67857142857147,224.67,226.5,0.99,4.15,6,-8,-11,-2,-1.6,-0.32,0.34,"(1.4, 1.0)",229,218,25.0,-5.5,220,20.0,-3.25,229,15.0,215.24,188.39,0,230
74240,220,228,0.48,0.77,"(0.0, 0.0)",-0.016428571428570744,0.8907142857142726,217.96428571428575,225.33,227.5,0.99,4.68,5,9,0,-1,1.8,-0.1,0.04,"(-0.4, 1.0)",230,218,5.0,-2.0,220,0.0,-2.75,229,15.0,238.53,227.31,0,226
74244,230,223,-0.23,0.98,"(-0.3, 0.96)",-0.0035714285714287955,-0.13928571428570924,229.89285714285722,227.33,227.5,1.0,1.97,6,-6,-3,-2,-1.2,-0.04,0.5,"(-0.2, 1.0)",230,224,25.0,-2.0,224,25.0,-0.5,226,20.0,221.05,218.61,0,224
74248,226,225,0.0,0.0,"(0.3, 0.96)",0.019999999999999962,-0.49999999999999845,226.00000000000006,224.33,224.0,1.0,1.25,3,0,3,2,0.0,0.2,1.0,"(0.2, 1.0)",226,223,10.0,-2.0,226,0.0,0.5,226,0.0,224.33,238.0,0,226
74252,224,222,0.03,0.13,"(0.0, 0.0)",-0.005000000000000163,0.15357142857143075,224.39285714285725,225.17,225.0,1.0,0.69,3,1,0,-1,0.2,-0.08,0.24,"(-0.4, 1.0)",226,224,0.0,-1.0,225,25.0,-1.5,224,0.0,225.95,222.54,0,220
74256,226,226,-0.19,0.36,"(0.5, 0.99)",0.028571428571428498,-0.9085714285714306,227.14285714285728,222.33,222.5,1.0,2.75,6,-3,5,3,-0.6,0.26,0.45,"(0.2, 1.0)",226,218,15.0,-3.5,222,10.0,-1.25,225,5.0,216.99,236.51,0,228
74260,220,210,0.06,0.02,"(-0.8, 0.66)",-0.04857142857142825,1.2771428571428507,219.0000000000001,223.83,224.5,1.0,3.44,6,-1,-8,-9,-0.2,-0.52,0.67,"(-2.0, 1.0)",228,219,25.0,-9.0,219,25.0,-5.0,228,20.0,225.56,192.37,0,219
74264,228,223,-0.17,0.07,"(0.6, 0.96)",0.07642857142857117,-2.082142857142851,227.17857142857147,218.67,219.0,1.0,5.5,5,-7,6,2,-1.4,0.7,0.62,"(-0.4, 1.0)",228,210,10.0,-9.0,228,0.0,-1.25,219,20.0,213.95,266.18,0,223
74268,219,216,0.1,0.07,"(-0.9, 0.96)",-0.04071428571428592,1.1150000000000084,217.89285714285714,222.5,222.0,1.0,3.25,5,1,-9,-3,0.2,-0.36,0.36,"(0.6, 1.0)",229,219,0.0,-4.5,223,20.0,-4.25,229,15.0,225.17,197.35,0,196
74272,223,194,-1.41,0.96,"(-1.6, 0.98)",-0.02785714285714256,-0.7150000000000047,223.82142857142867,208.5,211.0,0.99,12.27,6,-33,-16,-6,-6.6,-0.24,0.33,"(0.8, 1.0)",223,190,25.0,-10.0,206,15.0,-3.25,216,10.0,169.69,150.65,0,204
74276,196,178,-0.18,0.04,"(-2.0, 0.6)",-0.06428571428571458,1.4242857142857237,190.92857142857144,194.0,195.0,0.99,7.66,6,-16,-20,-24,-3.2,-0.72,0.21,"(-5.6, 1.0)",204,180,25.0,-24.0,180,25.0,-14.5,204,20.0,188.97,145.04,0,147
74280,204,137,-2.56,0.97,"(-2.7, 0.98)",0.007142857142857079,-2.738571428571427,200.9285714285715,168.33,171.0,0.98,22.2,6,-67,-27,-10,-13.4,0.26,0.06,"(1.4, 1.0)",204,137,25.0,-24.0,204,0.0,-2.75,164,15.0,97.93,102.81,0,135
74284,147,120,-0.66,0.76,"(-1.3, 0.91)",-0.008571428571428492,-0.4428571428571413,144.00000000000003,136.5,137.0,1.0,6.42,5,-22,-13,-10,-4.4,-0.06,0.01,"(-1.4, 1.0)",147,125,25.0,-10.0,147,0.0,-4.5,135,20.0,118.43,112.57,0,116
74288,135,120,-0.67,0.69,"(0.3, 0.96)",0.06000000000000003,-2.1685714285714277,134.85714285714286,121.5,119.0,1.02,6.85,6,-17,3,2,-3.4,0.6,0.93,"(0.2, 1.0)",135,115,15.0,-10.0,135,0.0,0.5,118,25.0,103.11,144.11,0,123
74292,116,126,0.38,0.98,"(0.5, 0.99)",0.0035714285714288857,0.2878571428571382,116.25000000000006,120.67,120.5,1.0,3.25,6,10,5,3,2.0,0.04,0.2,"(0.2, 1.0)",126,116,0.0,1.5,120,10.0,-0.25,118,5.0,131.04,133.48,0,123
74296,123,122,-0.11,0.29,"(-0.4, 1.0)",-0.023571428571428604,0.47500000000000475,123.46428571428571,124.0,124.0,1.0,1.83,4,-2,-4,-2,-0.4,-0.24,0.84,"(0.0, 0.0)",126,121,25.0,-2.0,123,20.0,-1.75,126,5.0,120.86,104.75,0,125
74300,123,130,0.19,0.66,"(0.4, 1.0)",0.017142857142857227,-0.24000000000000205,122.57142857142861,123.5,123.0,1.0,1.98,5,4,4,2,0.8,0.18,0.75,"(0.0, 0.0)",127,121,5.0,-2.0,123,0.0,0.0,127,25.0,128.69,140.4,0,128
74304,125,113,-0.03,0.01,"(-0.8, 0.98)",-0.04214285714285682,1.0192857142857064,124.25000000000007,127.33,127.5,1.0,2.75,6,-2,-8,-5,-0.4,-0.4,0.85,"(-0.4, 1.0)",131,123,25.0,-5.0,123,25.0,-3.0,131,15.0,126.39,97.59,0,91
74308,128,80,-1.87,0.99,"(-1.8, 0.98)",-0.00999999999999968,-1.6185714285714365,129.35714285714295,106.83,107.5,0.99,16.04,6,-44,-18,-7,-8.8,-0.1,0.09,"(0.8, 1.0)",128,84,25.0,-11.0,102,15.0,-2.75,123,5.0,55.45,48.61,0,77
74312,91,73,-0.65,0.92,"(-0.5, 0.89)",0.019285714285714163,-1.1278571428571387,90.17857142857143,80.5,79.0,1.02,5.74,6,-18,-5,-4,-3.6,0.18,0.38,"(-0.6, 1.0)",91,73,25.0,-7.0,91,0.0,-1.5,73,25.0,62.74,75.92,0,70
74321,68,77,0.19,0.23,"(1.0, 1.0)",0.048571428571428515,-1.0199999999999985,68.28571428571432,66.67,66.5,1.0,3.5,4,5,10,5,1.0,0.46,0.91,"(0.0, 0.0)",73,63,10.0,-3.0,68,0.0,0.0,73,25.0,72.01,105.2,0,84
74325,68,91,0.83,0.98,"(1.1, 1.0)",0.006428571428571396,0.6678571428571447,68.67857142857144,78.5,78.0,1.01,7.14,6,22,11,6,4.4,0.06,0.1,"(0.2, 1.0)",90,68,0.0,3.0,77,10.0,-1.0,73,5.0,101.29,105.68,0,88
74329,84,102,0.18,0.34,"(0.4, 0.75)",-0.01000000000000001,0.42714285714285843,85.7857142857143,88.83,89.0,1.0,2.61,5,8,4,4,1.6,-0.1,0.05,"(0.8, 1.0)",92,84,0.0,-1.5,88,15.0,-3.5,90,5.0,93.7,86.87,0,114
74333,88,112,1.17,0.93,"(0.4, 0.75)",-0.03142857142857151,1.9514285714285735,86.14285714285717,103.33,106.0,0.97,10.31,5,26,4,0,5.2,-0.28,0.32,"(-0.8, 1.0)",114,88,0.0,0.0,114,25.0,-3.5,110,15.0,135.39,113.91,0,98
74337,114,89,-0.91,0.91,"(-1.3, 0.98)",-0.0349999999999998,-0.033571428571432894,114.60714285714295,106.17,109.0,0.97,8.13,5,-21,-13,-5,-4.2,-0.32,0.63,"(0.6, 1.0)",114,93,25.0,-7.0,106,15.0,-3.0,112,10.0,81.18,57.26,0,87
74341,98,70,-0.63,0.93,"(-0.7, 0.75)",0.004285714285714555,-0.7357142857142901,97.21428571428572,89.0,88.0,1.01,5.57,5,-18,-7,-7,-3.6,0.0,0.0,"(-1.4, 1.0)",98,80,25.0,-7.0,80,25.0,-3.5,80,25.0,71.71,74.64,1,58
74354,51,94,1.63,0.99,"(1.2, 0.99)",-0.018571428571428444,2.0928571428571403,49.92857142857144,71.83,73.5,0.98,13.99,6,39,12,5,7.8,-0.16,0.31,"(-0.4, 1.0)",90,51,0.0,5.0,90,25.0,-2.0,78,15.0,116.62,103.93,0,92
74358,85,86,0.12,0.1,"(-0.6, 0.96)",-0.04928571428571414,1.3521428571428542,84.89285714285715,90.5,91.0,0.99,3.25,5,3,-6,-4,0.6,-0.48,0.97,"(-0.4, 1.0)",94,85,0.0,-4.0,88,25.0,-2.75,94,10.0,93.8,60.12,0,85
74362,92,89,-0.19,0.53,"(0.0, 0.0)",0.021428571428571238,-0.7242857142857086,91.64285714285714,87.5,87.0,1.01,2.22,5,-5,0,2,-1.0,0.24,0.6,"(0.8, 1.0)",92,85,20.0,-4.0,92,0.0,0.25,87,15.0,82.31,96.96,0,93
74366,85,94,0.38,0.97,"(0.2, 1.0)",-0.006428571428571185,0.5378571428571377,84.75000000000003,90.0,90.5,0.99,3.27,6,9,2,1,1.8,-0.06,0.32,"(0.0, 0.0)",94,85,0.0,1.0,93,20.0,-0.75,92,15.0,100.37,95.98,0,95
74370,93,91,0.02,0.05,"(-0.1, 0.25)",-0.007857142857142688,0.21357142857142597,92.96428571428574,93.83,94.0,1.0,0.69,3,0,-1,-2,0.0,-0.1,0.42,"(-0.6, 1.0)",95,93,0.0,-2.0,93,25.0,-1.5,93,25.0,94.3,88.94,0,94
74374,95,98,0.05,0.07,"(0.4, 1.0)",0.025714285714285596,-0.5914285714285707,95.00000000000004,93.5,93.5,1.0,1.71,6,1,4,2,0.2,0.24,0.86,"(0.0, 0.0)",96,91,10.0,-2.0,95,0.0,0.0,95,0.0,94.91,112.49,0,95
74378,94,98,0.03,0.05,"(-0.1, 0.25)",-0.015000000000000008,0.4092857142857152,94.3214285714286,96.0,96.0,1.0,1.29,5,2,-1,1,0.4,-0.12,0.27,"(0.6, 1.0)",98,94,0.0,-1.5,97,15.0,-1.75,98,10.0,96.94,86.69,0,100
74382,95,89,0.0,0.0,"(-0.9, 0.83)",-0.04071428571428567,1.0178571428571437,93.60714285714286,97.0,97.0,1.0,3.06,6,-3,-9,-8,-0.6,-0.42,0.57,"(-1.4, 1.0)",101,92,25.0,-8.0,92,25.0,-4.5,100,20.0,97.0,69.18,0,95
74386,100,93,-0.05,0.01,"(-0.2, 0.75)",0.03142857142857164,-0.8314285714285751,97.85714285714286,94.67,95.0,1.0,3.5,5,-5,-2,0,-1.0,0.34,0.21,"(0.4, 1.0)",100,89,10.0,-8.0,100,0.0,-1.75,97,15.0,93.41,114.89,0,93
74390,95,84,-0.18,0.82,"(-0.3, 0.75)",-0.004999999999999967,-0.0521428571428565,94.96428571428574,93.17,93.0,1.0,1.67,3,-5,-3,-3,-1.0,-0.08,0.2,"(-0.6, 1.0)",95,90,25.0,-3.0,90,25.0,-1.5,93,20.0,88.3,84.88,0,82
74394,93,86,-0.39,0.54,"(0.5, 0.99)",0.04428571428571404,-1.4957142857142793,94.21428571428572,85.67,84.5,1.01,4.5,6,-8,5,3,-1.6,0.4,0.65,"(0.2, 1.0)",93,80,15.0,-5.0,84,10.0,-1.5,93,0.0,74.98,105.24,0,87
74398,82,91,0.21,0.87,"(0.2, 1.0)",-0.007142857142857005,0.38428571428571234,82.50000000000004,85.67,86.0,1.0,1.89,5,6,2,1,1.2,-0.08,0.33,"(0.0, 0.0)",88,82,0.0,0.5,86,10.0,-1.25,85,5.0,91.32,86.44,0,95
74402,87,98,0.34,0.86,"(0.0, 0.0)",-0.01285714285714273,0.6585714285714253,86.21428571428572,91.5,92.5,0.99,3.1,5,7,0,-1,1.4,-0.12,0.32,"(-0.4, 1.0)",95,87,0.0,-1.0,94,25.0,-1.5,94,15.0,100.77,91.99,0,103
74406,95,114,0.49,0.94,"(0.5, 0.99)",0.008571428571428704,0.2714285714285697,94.14285714285718,99.5,99.5,1.0,4.27,6,11,5,3,2.2,0.12,0.24,"(0.2, 1.0)",106,94,5.0,-1.0,95,0.0,-0.5,101,15.0,112.86,118.71,0,131
74410,103,155,1.64,0.97,"(2.3, 0.99)",0.04142857142857163,0.6042857142857113,102.78571428571433,119.83,117.5,1.02,14.25,6,41,23,13,8.2,0.44,0.88,"(0.6, 1.0)",144,103,0.0,3.0,103,0.0,1.5,114,10.0,164.93,193.24,0,188
74414,131,216,2.99,0.98,"(4.0, 1.0)",0.05000000000000025,1.7442857142857087,132.0714285714286,165.33,161.0,1.03,25.8,6,76,40,19,15.2,0.44,0.6,"(-0.4, 1.0)",207,131,0.0,11.5,155,10.0,-1.0,131,0.0,247.68,281.84,0,207
74418,188,204,0.43,0.15,"(-1.4, 0.94)",-0.1364285714285714,3.8450000000000033,189.5357142857143,206.33,207.0,1.0,9.62,5,15,-14,-4,3.0,-1.3,0.82,"(1.2, 1.0)",217,188,0.0,-7.0,207,20.0,-9.25,216,10.0,218.28,125.05,0,208
74422,207,197,-0.03,0.01,"(0.5, 0.31)",0.022857142857142847,-0.5999999999999996,206.42857142857153,204.17,204.0,1.0,2.91,5,-3,5,-4,-0.6,0.16,0.05,"(-2.6, 1.0)",208,199,15.0,-4.0,207,0.0,-6.5,204,25.0,203.38,219.0,0,187
74426,208,188,-0.86,0.92,"(-0.3, 0.36)",0.02714285714285734,-1.541428571428575,209.21428571428586,196.17,194.5,1.01,7.69,6,-19,-3,2,-3.8,0.28,0.42,"(1.4, 1.0)",208,187,20.0,-6.0,197,10.0,-1.5,208,0.0,172.44,190.99,0,179
74430,187,170,-0.49,0.67,"(-1.2, 0.92)",-0.04071428571428559,0.5321428571428566,187.17857142857144,184.5,187.5,0.98,5.06,5,-11,-12,-3,-2.2,-0.36,0.46,"(1.2, 1.0)",189,176,25.0,-6.0,179,20.0,-2.75,188,15.0,171.14,143.32,0,164
74434,179,164,-0.59,0.87,"(-0.1, 0.11)",0.026428571428571433,-1.2549999999999983,179.96428571428575,170.33,168.5,1.01,5.44,6,-13,-1,2,-2.6,0.26,0.51,"(1.0, 1.0)",179,164,20.0,-4.5,176,5.0,-1.5,179,0.0,153.99,172.05,0,153
74438,164,140,-0.76,0.83,"(-1.4, 1.0)",-0.04642857142857109,0.40071428571428513,164.46428571428572,158.83,162.0,0.98,7.13,5,-18,-14,-7,-3.6,-0.46,0.92,"(0.0, 0.0)",166,146,25.0,-7.0,153,20.0,-2.75,164,10.0,137.93,106.21,0,120
74442,153,105,-1.69,0.99,"(-2.1, 0.99)",-0.02428571428571429,-1.084285714285712,152.78571428571433,133.67,136.0,0.98,14.54,6,-42,-21,-9,-8.4,-0.2,0.47,"(0.6, 1.0)",153,111,25.0,-10.5,120,20.0,-1.75,140,10.0,87.15,70.56,0,93
74446,120,97,-1.12,0.94,"(-0.5, 0.75)",0.03500000000000006,-1.995,120.25000000000003,103.33,101.5,1.02,9.84,5,-27,-5,0,-5.4,0.38,0.8,"(1.0, 1.0)",120,93,20.0,-9.0,120,0.0,0.75,105,10.0,72.53,96.45,0,106
74450,93,114,0.74,0.96,"(0.8, 1.0)",0.01428571428571401,0.38000000000000733,92.14285714285714,100.17,99.5,1.01,6.41,5,17,8,4,3.4,0.16,0.42,"(0.0, 0.0)",110,93,0.0,0.0,93,0.0,-0.25,102,15.0,120.44,130.2,0,113
74454,106,113,0.28,0.65,"(0.0, 0.0)",-0.024999999999999807,0.9049999999999946,106.25000000000006,111.83,113.5,0.99,2.97,4,8,0,1,1.6,-0.22,0.57,"(0.4, 1.0)",114,106,0.0,-0.5,114,15.0,-2.25,114,10.0,119.53,102.45,0,112
74458,113,115,-0.06,0.61,"(-0.1, 0.75)",-0.003571428571428555,0.0264285714285736,113.32142857142854,112.83,113.0,1.0,0.69,3,-1,-1,0,-0.2,-0.04,0.14,"(0.2, 1.0)",114,112,20.0,-0.5,113,10.0,-1.0,113,0.0,111.1,108.66,0,118
74462,112,117,0.29,0.85,"(0.0, 0.0)",-0.008571428571428764,0.5057142857142908,111.14285714285714,115.5,116.5,0.99,2.69,3,6,0,0,1.2,-0.06,0.08,"(0.0, 0.0)",118,112,0.0,0.0,112,0.0,-1.5,118,15.0,123.51,117.66,0,120
74466,118,124,0.15,0.62,"(0.4, 1.0)",0.015714285714285785,-0.23857142857142907,118.21428571428574,118.83,118.0,1.01,1.67,4,4,4,2,0.8,0.14,0.72,"(0.0, 0.0)",122,117,10.0,-0.5,118,5.0,-0.5,118,0.0,123.08,133.81,0,132
74470,120,136,0.62,0.98,"(0.7, 0.99)",0.009285714285714447,0.390714285714282,119.82142857142863,126.83,126.0,1.01,5.37,6,15,7,3,3.0,0.08,0.4,"(-0.2, 1.0)",135,120,0.0,2.0,120,0.0,-0.5,132,20.0,143.96,150.31,0,139
74474,132,147,0.36,0.96,"(0.5, 0.99)",0.002857142857142751,0.28857142857143214,132.5714285714286,136.83,136.5,1.0,3.13,6,10,5,3,2.0,0.02,0.02,"(0.2, 1.0)",142,132,0.0,1.0,136,10.0,-1.0,132,0.0,146.73,148.69,0,154
