Timestamp,Glucose,Time_Diff
2021-09-27 16:55:13,95,5.0
2021-09-27 17:00:12,96,5.0
2021-09-27 17:05:12,98,5.0
2021-09-27 17:10:13,101,5.0
2021-09-27 17:15:13,100,5.0
2021-09-27 17:20:13,92,5.0
2021-09-27 17:25:13,89,5.0
2021-09-27 17:30:13,97,5.0
2021-09-27 17:35:14,95,5.0
2021-09-27 17:40:13,95,5.0
2021-09-27 17:45:13,93,5.0
2021-09-27 17:50:13,93,5.0
2021-09-27 17:55:13,93,5.0
2021-09-27 18:00:14,90,5.0
2021-09-27 18:05:13,84,5.0
2021-09-27 18:10:13,80,5.0
2021-09-27 18:15:13,82,5.0
2021-09-27 18:20:13,85,5.0
2021-09-27 18:25:13,86,5.0
2021-09-27 18:30:13,86,5.0
2021-09-27 18:35:12,87,5.0
2021-09-27 18:40:12,88,5.0
2021-09-27 18:45:12,91,5.0
2021-09-27 18:50:13,94,5.0
2021-09-27 18:55:12,95,5.0
2021-09-27 19:00:12,94,5.0
2021-09-27 19:05:12,98,5.0
2021-09-27 19:10:13,101,5.0
2021-09-27 19:15:13,103,5.0
2021-09-27 19:20:12,106,5.0
2021-09-27 19:25:12,114,5.0
2021-09-27 19:30:12,121,5.0
2021-09-27 19:35:13,131,5.0
2021-09-27 19:40:12,144,5.0
2021-09-27 19:45:13,155,5.0
2021-09-27 19:50:13,167,5.0
2021-09-27 19:55:13,188,5.0
2021-09-27 20:00:13,207,5.0
2021-09-27 20:05:13,216,5.0
2021-09-27 20:10:13,217,5.0
2021-09-27 20:15:13,207,5.0
2021-09-27 20:20:13,203,5.0
2021-09-27 20:25:13,204,5.0
2021-09-27 20:30:13,199,5.0
2021-09-27 20:35:13,208,5.0
2021-09-27 20:40:13,204,5.0
2021-09-27 20:45:13,197,5.0
2021-09-27 20:50:14,192,5.0
2021-09-27 20:55:13,187,5.0
2021-09-27 21:00:13,189,5.0
2021-09-27 21:05:13,188,5.0
2021-09-27 21:10:13,188,5.0
2021-09-27 21:15:13,179,5.0
2021-09-27 21:20:14,176,5.0
2021-09-27 21:25:14,170,5.0
2021-09-27 21:30:14,167,5.0
2021-09-27 21:35:13,164,5.0
2021-09-27 21:40:13,166,5.0
2021-09-27 21:45:13,164,5.0
2021-09-27 21:50:14,160,5.0
2021-09-27 21:55:13,153,5.0
2021-09-27 22:00:13,146,5.0
2021-09-27 22:05:13,140,5.0
2021-09-27 22:10:13,132,5.0
2021-09-27 22:15:13,120,5.0
2021-09-27 22:20:13,111,5.0
2021-09-27 22:25:14,105,5.0
2021-09-27 22:30:13,98,5.0
2021-09-27 22:35:13,93,5.0
2021-09-27 22:40:13,93,5.0
2021-09-27 22:45:14,97,5.0
2021-09-27 22:50:13,102,5.0
2021-09-27 22:55:13,106,5.0
2021-09-27 23:00:13,110,5.0
2021-09-27 23:05:13,114,5.0
2021-09-27 23:10:13,114,5.0
2021-09-27 23:15:13,113,5.0
2021-09-27 23:20:13,114,5.0
2021-09-27 23:25:13,113,5.0
2021-09-27 23:30:13,113,5.0
2021-09-27 23:35:13,112,5.0
2021-09-27 23:40:14,112,5.0
2021-09-27 23:45:13,115,5.0
2021-09-27 23:50:13,118,5.0
2021-09-27 23:55:13,118,5.0
2021-09-28 00:00:13,118,5.0
2021-09-28 00:05:13,117,5.0
2021-09-28 00:10:13,118,5.0
2021-09-28 00:15:13,120,5.0
2021-09-28 00:20:13,122,5.0
2021-09-28 00:25:13,124,5.0
2021-09-28 00:30:13,128,5.0
2021-09-28 00:35:13,132,5.0
2021-09-28 00:40:13,135,5.0
2021-09-28 00:45:13,136,5.0
2021-09-28 00:50:13,137,5.0
2021-09-28 00:55:13,139,5.0
2021-09-28 01:00:13,142,5.0
2021-09-28 01:05:13,147,5.0
2021-09-28 01:10:14,151,5.0
2021-09-28 01:15:13,154,5.0
2021-09-28 01:20:13,156,5.0
2021-09-28 01:25:13,154,5.0
2021-09-28 01:30:14,153,5.0
2021-09-28 01:35:14,152,5.0
2021-09-28 01:40:13,154,5.0
2021-09-28 01:45:13,155,5.0
2021-09-28 01:50:14,155,5.0
2021-09-28 01:55:13,155,5.0
2021-09-28 02:00:14,154,5.0
2021-09-28 02:05:13,153,5.0
2021-09-28 02:10:14,152,5.0
2021-09-28 02:15:13,150,5.0
2021-09-28 02:20:14,148,5.0
2021-09-28 02:25:14,146,5.0
2021-09-28 02:30:14,135,5.0
2021-09-28 02:35:14,128,5.0
2021-09-28 02:40:13,126,5.0
2021-09-28 02:45:13,131,5.0
2021-09-28 02:50:14,132,5.0
2021-09-28 02:55:14,132,5.0
2021-09-28 03:00:13,132,5.0
2021-09-28 03:05:14,130,5.0
2021-09-28 03:10:14,129,5.0
2021-09-28 03:15:14,128,5.0
2021-09-28 03:20:13,128,5.0
2021-09-28 03:25:13,130,5.0
2021-09-28 03:30:13,130,5.0
2021-09-28 03:35:13,130,5.0
2021-09-28 03:40:14,131,5.0
2021-09-28 03:45:14,130,5.0
2021-09-28 03:50:13,123,5.0
2021-09-28 03:55:14,118,5.0
2021-09-28 04:00:13,115,5.0
2021-09-28 04:05:13,113,5.0
2021-09-28 04:10:13,111,5.0
2021-09-28 04:15:13,111,5.0
2021-09-28 04:20:13,115,5.0
2021-09-28 04:25:13,117,5.0
2021-09-28 04:30:14,120,5.0
2021-09-28 04:35:13,122,5.0
2021-09-28 04:40:13,117,5.0
2021-09-28 04:45:13,115,5.0
2021-09-28 04:50:13,118,5.0
2021-09-28 04:55:14,117,5.0
2021-09-28 05:00:13,123,5.0
2021-09-28 05:05:13,125,5.0
2021-09-28 05:10:14,125,5.0
2021-09-28 05:15:14,122,5.0
2021-09-28 05:20:14,112,5.0
2021-09-28 05:25:14,107,5.0
2021-09-28 05:30:14,107,5.0
2021-09-28 05:35:14,109,5.0
2021-09-28 05:40:14,111,5.0
2021-09-28 05:45:14,112,5.0
2021-09-28 05:50:14,114,5.0
2021-09-28 05:55:14,104,5.0
2021-09-28 06:00:14,95,5.0
2021-09-28 06:05:13,113,5.0
2021-09-28 06:10:14,120,5.0
2021-09-28 06:15:14,119,5.0
2021-09-28 06:20:14,115,5.0
2021-09-28 06:25:14,119,5.0
2021-09-28 06:30:14,122,5.0
2021-09-28 06:35:14,122,5.0
2021-09-28 06:40:14,121,5.0
2021-09-28 06:45:14,120,5.0
2021-09-28 06:50:14,119,5.0
2021-09-28 06:55:14,120,5.0
2021-09-28 07:00:14,120,5.0
2021-09-28 07:05:13,121,5.0
2021-09-28 07:10:13,120,5.0
2021-09-28 07:15:14,118,5.0
2021-09-28 07:20:13,118,5.0
2021-09-28 07:25:13,118,5.0
2021-09-28 07:30:13,116,5.0
2021-09-28 07:35:14,118,5.0
2021-09-28 07:40:13,120,5.0
2021-09-28 07:45:14,123,5.0
2021-09-28 07:50:14,119,5.0
2021-09-28 07:55:13,118,5.0
2021-09-28 08:00:14,117,5.0
2021-09-28 08:05:14,121,5.0
2021-09-28 08:10:13,122,5.0
2021-09-28 08:15:14,122,5.0
2021-09-28 08:20:14,117,5.0
2021-09-28 08:25:14,109,5.0
2021-09-28 08:30:14,101,5.0
2021-09-28 08:35:14,103,5.0
2021-09-28 08:40:14,108,5.0
2021-09-28 08:45:14,113,5.0
2021-09-28 08:50:14,112,5.0
2021-09-28 08:55:14,115,5.0
2021-09-28 09:00:14,112,5.0
2021-09-28 09:05:14,121,5.0
2021-09-28 09:10:14,133,5.0
2021-09-28 09:15:14,143,5.0
2021-09-28 09:20:15,150,5.0
2021-09-28 09:25:13,154,5.0
2021-09-28 09:30:13,156,5.0
2021-09-28 09:35:13,153,5.0
2021-09-28 09:40:14,149,5.0
2021-09-28 09:45:14,151,5.0
2021-09-28 09:50:14,150,5.0
2021-09-28 09:55:14,150,5.0
2021-09-28 10:00:14,147,5.0
2021-09-28 10:05:14,141,5.0
2021-09-28 10:10:14,139,5.0
2021-09-28 10:15:14,139,5.0
2021-09-28 10:20:14,143,5.0
2021-09-28 10:25:13,148,5.0
2021-09-28 10:30:14,155,5.0
2021-09-28 10:35:14,163,5.0
2021-09-28 10:40:14,172,5.0
2021-09-28 10:45:15,176,5.0
2021-09-28 10:50:15,174,5.0
2021-09-28 10:55:15,171,5.0
2021-09-28 11:00:14,163,5.0
2021-09-28 11:05:14,162,5.0
2021-09-28 11:10:14,158,5.0
2021-09-28 11:15:14,155,5.0
2021-09-28 11:20:14,153,5.0
2021-09-28 11:25:15,153,5.0
2021-09-28 11:30:14,150,5.0
2021-09-28 11:35:15,148,5.0
2021-09-28 11:40:15,148,5.0
2021-09-28 11:45:15,147,5.0
2021-09-28 11:50:14,144,5.0
2021-09-28 11:55:14,142,5.0
2021-09-28 12:00:14,142,5.0
2021-09-28 12:05:15,141,5.0
2021-09-28 12:10:14,138,5.0
2021-09-28 12:15:15,134,5.0
2021-09-28 12:20:15,135,5.0
2021-09-28 12:25:14,142,5.0
2021-09-28 12:30:14,154,5.0
2021-09-28 12:35:15,167,5.0
2021-09-28 12:40:14,182,5.0
2021-09-28 12:45:15,191,5.0
2021-09-28 12:50:14,199,5.0
2021-09-28 12:55:14,214,5.0
2021-09-28 13:00:14,224,5.0
2021-09-28 13:05:15,213,5.0
2021-09-28 13:10:15,203,5.0
2021-09-28 13:15:14,191,5.0
2021-09-28 13:20:14,179,5.0
2021-09-28 13:25:14,170,5.0
2021-09-28 13:30:14,159,5.0
2021-09-28 13:35:14,152,5.0
2021-09-28 13:40:14,146,5.0
2021-09-28 13:45:14,144,5.0
2021-09-28 13:50:14,142,5.0
2021-09-28 13:55:14,140,5.0
2021-09-28 14:00:14,137,5.0
2021-09-28 14:05:14,138,5.0
2021-09-28 14:10:14,140,5.0
2021-09-28 14:15:14,139,5.0
2021-09-28 14:20:14,139,5.0
2021-09-28 14:25:14,139,5.0
2021-09-28 14:30:14,142,5.0
2021-09-28 14:35:15,146,5.0
2021-09-28 14:40:14,149,5.0
2021-09-28 14:45:14,153,5.0
2021-09-28 14:50:14,157,5.0
2021-09-28 14:55:15,159,5.0
2021-09-28 15:00:14,163,5.0
2021-09-28 15:05:14,166,5.0
2021-09-28 15:10:14,169,5.0
2021-09-28 15:15:15,171,5.0
2021-09-28 15:20:14,166,5.0
2021-09-28 15:25:15,162,5.0
2021-09-28 15:30:15,164,5.0
2021-09-28 15:35:14,163,5.0
2021-09-28 15:40:15,166,5.0
2021-09-28 15:45:15,177,5.0
2021-09-28 15:50:14,178,5.0
2021-09-28 15:55:15,176,5.0
2021-09-28 16:00:15,171,5.0
2021-09-28 16:05:15,168,5.0
2021-09-28 16:10:15,167,5.0
2021-09-28 16:15:15,166,5.0
2021-09-28 16:20:15,159,5.0
2021-09-28 16:25:15,149,5.0
2021-09-28 16:30:14,142,5.0
2021-09-28 16:35:14,137,5.0
2021-09-28 16:40:15,136,5.0
2021-09-28 16:45:14,136,5.0
2021-09-28 16:50:15,136,5.0
2021-09-28 16:55:14,130,5.0
2021-09-28 17:00:15,121,5.0
2021-09-28 17:05:14,111,5.0
2021-09-28 17:10:14,101,5.0
2021-09-28 17:15:14,97,5.0
2021-09-28 17:20:15,96,5.0
2021-09-28 17:25:14,97,5.0
2021-09-28 17:30:15,101,5.0
2021-09-28 17:35:14,107,5.0
2021-09-28 17:40:15,109,5.0
2021-09-28 17:45:15,108,5.0
2021-09-28 17:50:15,103,5.0
2021-09-28 17:55:14,95,5.0
2021-09-28 18:00:15,88,5.0
2021-09-28 18:05:15,80,5.0
2021-09-28 18:10:15,73,5.0
2021-09-28 18:15:14,66,5.0
2021-09-28 18:20:15,58,5.0
2021-09-28 18:25:14,54,5.0
2021-09-28 18:30:14,56,5.0
2021-09-28 18:35:14,69,5.0
2021-09-28 18:40:15,86,5.0
2021-09-28 18:45:15,99,5.0
2021-09-28 18:50:14,105,5.0
2021-09-28 18:55:15,103,5.0
2021-09-28 19:00:15,95,5.0
2021-09-28 19:05:14,89,5.0
2021-09-28 19:10:14,86,5.0
2021-09-28 19:15:15,85,5.0
2021-09-28 19:20:15,83,5.0
2021-09-28 19:25:15,77,5.0
2021-09-28 19:30:14,70,5.0
2021-09-28 19:35:14,67,5.0
2021-09-28 19:40:14,67,5.0
2021-09-28 19:45:14,76,5.0
2021-09-28 19:50:15,87,5.0
2021-09-28 19:55:14,96,5.0
2021-09-28 20:00:15,97,5.0
2021-09-28 20:05:14,99,5.0
2021-09-28 20:10:15,98,5.0
2021-09-28 20:15:14,97,5.0
2021-09-28 20:20:14,105,5.0
2021-09-28 20:25:14,111,5.0
2021-09-28 20:30:14,117,5.0
2021-09-28 20:35:14,115,5.0
2021-09-28 20:40:14,114,5.0
2021-09-28 20:45:14,110,5.0
2021-09-28 20:50:15,109,5.0
2021-09-28 20:55:14,109,5.0
2021-09-28 21:00:14,99,5.0
2021-09-28 21:05:14,89,5.0
2021-09-28 21:10:14,83,5.0
2021-09-28 21:15:14,83,5.0
2021-09-28 21:20:15,87,5.0
2021-09-28 21:25:15,90,5.0
2021-09-28 21:30:15,97,5.0
2021-09-28 21:35:15,105,5.0
2021-09-28 21:40:15,114,5.0
2021-09-28 21:45:14,119,5.0
2021-09-28 21:50:15,119,5.0
2021-09-28 21:55:18,105,5.0
2021-09-28 22:00:14,93,5.0
2021-09-28 22:05:15,84,5.0
2021-09-28 22:10:14,84,5.0
2021-09-28 22:15:15,91,5.0
2021-09-28 22:20:15,95,5.0
2021-09-28 22:25:14,97,5.0
2021-09-28 22:30:15,95,5.0
2021-09-28 22:35:14,93,5.0
2021-09-28 22:40:15,92,5.0
2021-09-28 22:45:14,90,5.0
2021-09-28 22:50:15,89,5.0
2021-09-28 22:55:14,88,5.0
2021-09-28 23:00:15,89,5.0
2021-09-28 23:05:15,88,5.0
2021-09-28 23:10:15,88,5.0
2021-09-28 23:15:16,87,5.0
2021-09-28 23:20:15,87,5.0
2021-09-28 23:25:16,88,5.0
2021-09-28 23:30:15,91,5.0
2021-09-28 23:35:15,93,5.0
2021-09-28 23:40:15,89,5.0
2021-09-28 23:45:15,90,5.0
2021-09-28 23:50:15,91,5.0
2021-09-28 23:55:15,94,5.0
2021-09-29 00:00:16,101,5.0
2021-09-29 00:05:16,102,5.0
2021-09-29 00:10:15,97,5.0
2021-09-29 00:15:15,90,5.0
2021-09-29 00:20:14,88,5.0
2021-09-29 00:25:15,90,5.0
2021-09-29 00:30:14,94,5.0
2021-09-29 00:35:15,100,5.0
2021-09-29 00:40:15,105,5.0
2021-09-29 00:45:15,111,5.0
2021-09-29 00:50:14,115,5.0
2021-09-29 00:55:15,115,5.0
2021-09-29 01:00:14,118,5.0
2021-09-29 01:05:15,123,5.0
2021-09-29 01:10:14,125,5.0
2021-09-29 01:15:14,130,5.0
2021-09-29 01:20:15,134,5.0
2021-09-29 01:25:15,136,5.0
2021-09-29 01:30:15,138,5.0
2021-09-29 01:35:15,140,5.0
2021-09-29 01:40:15,140,5.0
2021-09-29 01:45:16,140,5.0
2021-09-29 01:50:16,139,5.0
2021-09-29 01:55:15,136,5.0
2021-09-29 02:00:16,137,5.0
2021-09-29 02:05:16,137,5.0
2021-09-29 02:10:15,136,5.0
2021-09-29 02:15:15,134,5.0
2021-09-29 02:20:15,133,5.0
2021-09-29 02:25:15,133,5.0
2021-09-29 02:30:15,131,5.0
2021-09-29 02:35:16,129,5.0
2021-09-29 02:40:14,127,5.0
2021-09-29 02:45:15,124,5.0
2021-09-29 02:50:15,121,5.0
2021-09-29 02:55:15,121,5.0
2021-09-29 03:00:15,121,5.0
2021-09-29 03:05:15,124,5.0
2021-09-29 03:10:15,122,5.0
2021-09-29 03:15:15,121,5.0
2021-09-29 03:20:15,119,5.0
2021-09-29 03:25:15,114,5.0
2021-09-29 03:30:15,112,5.0
2021-09-29 03:35:15,112,5.0
2021-09-29 03:40:15,118,5.0
2021-09-29 03:45:15,117,5.0
2021-09-29 03:50:15,114,5.0
2021-09-29 03:55:15,112,5.0
2021-09-29 04:00:15,110,5.0
2021-09-29 04:05:15,110,5.0
2021-09-29 04:10:15,111,5.0
2021-09-29 04:15:15,114,5.0
2021-09-29 04:20:15,112,5.0
2021-09-29 04:25:15,109,5.0
2021-09-29 04:30:15,108,5.0
2021-09-29 04:35:15,109,5.0
2021-09-29 04:40:16,110,5.0
2021-09-29 04:45:16,110,5.0
2021-09-29 04:50:16,111,5.0
2021-09-29 04:55:16,112,5.0
2021-09-29 05:00:16,112,5.0
2021-09-29 05:05:16,111,5.0
2021-09-29 05:10:16,111,5.0
2021-09-29 05:15:16,112,5.0
2021-09-29 05:20:15,113,5.0
2021-09-29 05:25:16,111,5.0
2021-09-29 05:30:16,109,5.0
2021-09-29 05:35:16,107,5.0
2021-09-29 05:40:16,106,5.0
2021-09-29 05:45:16,106,5.0
2021-09-29 05:50:16,106,5.0
2021-09-29 05:55:16,106,5.0
2021-09-29 06:00:16,105,5.0
2021-09-29 06:05:16,105,5.0
2021-09-29 06:10:16,104,5.0
2021-09-29 06:15:15,104,5.0
2021-09-29 06:20:16,103,5.0
2021-09-29 06:25:15,103,5.0
2021-09-29 06:30:15,104,5.0
2021-09-29 06:35:15,103,5.0
2021-09-29 06:40:15,103,5.0
2021-09-29 06:45:15,105,5.0
2021-09-29 06:50:16,107,5.0
2021-09-29 06:55:15,108,5.0
2021-09-29 07:00:15,108,5.0
2021-09-29 07:05:15,106,5.0
2021-09-29 07:10:15,104,5.0
2021-09-29 07:15:15,104,5.0
2021-09-29 07:20:16,104,5.0
2021-09-29 07:25:16,102,5.0
2021-09-29 07:30:15,105,5.0
2021-09-29 07:35:16,106,5.0
2021-09-29 07:40:16,109,5.0
2021-09-29 07:45:16,111,5.0
2021-09-29 07:50:15,114,5.0
2021-09-29 07:55:15,114,5.0
2021-09-29 08:00:16,115,5.0
2021-09-29 08:05:15,112,5.0
2021-09-29 08:10:15,112,5.0
2021-09-29 08:15:15,113,5.0
2021-09-29 08:20:15,124,5.0
2021-09-29 08:25:16,124,5.0
2021-09-29 08:30:15,129,5.0
2021-09-29 08:35:15,131,5.0
2021-09-29 08:40:15,132,5.0
2021-09-29 08:45:16,133,5.0
2021-09-29 08:50:16,132,5.0
2021-09-29 08:55:15,130,5.0
2021-09-29 09:00:15,130,5.0
2021-09-29 09:05:16,136,5.0
2021-09-29 09:10:16,137,5.0
2021-09-29 09:15:16,138,5.0
2021-09-29 09:20:16,135,5.0
2021-09-29 09:25:16,132,5.0
2021-09-29 09:30:16,133,5.0
2021-09-29 09:35:16,133,5.0
2021-09-29 09:40:16,134,5.0
2021-09-29 09:45:16,135,5.0
2021-09-29 09:50:16,136,5.0
2021-09-29 09:55:16,138,5.0
2021-09-29 10:00:16,139,5.0
2021-09-29 10:05:16,140,5.0
2021-09-29 10:10:16,144,5.0
2021-09-29 10:15:16,149,5.0
2021-09-29 10:20:16,152,5.0
2021-09-29 10:25:16,155,5.0
2021-09-29 10:30:16,156,5.0
2021-09-29 10:35:16,155,5.0
2021-09-29 10:40:16,154,5.0
2021-09-29 10:45:16,154,5.0
2021-09-29 10:50:16,157,5.0
2021-09-29 10:55:16,158,5.0
2021-09-29 11:00:16,160,5.0
2021-09-29 11:05:16,161,5.0
2021-09-29 11:10:16,161,5.0
2021-09-29 11:15:16,159,5.0
2021-09-29 11:20:16,157,5.0
2021-09-29 11:25:16,154,5.0
2021-09-29 11:30:16,152,5.0
2021-09-29 11:35:16,151,5.0
2021-09-29 11:40:15,150,5.0
2021-09-29 11:45:15,150,5.0
2021-09-29 11:50:16,151,5.0
2021-09-29 11:55:15,151,5.0
2021-09-29 12:00:15,152,5.0
2021-09-29 12:05:15,153,5.0
2021-09-29 12:10:15,157,5.0
2021-09-29 12:15:15,162,5.0
2021-09-29 12:20:16,167,5.0
2021-09-29 12:25:16,173,5.0
2021-09-29 12:30:15,184,5.0
2021-09-29 12:35:16,190,5.0
2021-09-29 12:40:15,196,5.0
2021-09-29 12:45:15,203,5.0
2021-09-29 12:50:16,206,5.0
2021-09-29 12:55:16,207,5.0
2021-09-29 13:00:16,209,5.0
2021-09-29 13:05:16,207,5.0
2021-09-29 13:10:16,208,5.0
2021-09-29 13:15:16,215,5.0
2021-09-29 13:20:16,224,5.0
2021-09-29 13:25:17,234,5.0
2021-09-29 13:30:16,239,5.0
2021-09-29 13:35:17,242,5.0
2021-09-29 13:40:16,243,5.0
2021-09-29 13:45:16,247,5.0
2021-09-29 13:50:16,252,5.0
2021-09-29 13:55:16,253,5.0
2021-09-29 14:00:16,255,5.0
2021-09-29 14:05:16,256,5.0
2021-09-29 14:10:16,258,5.0
2021-09-29 14:15:16,264,5.0
2021-09-29 14:20:16,271,5.0
2021-09-29 14:25:16,271,5.0
2021-09-29 14:30:16,268,5.0
2021-09-29 14:35:16,268,5.0
2021-09-29 14:40:16,268,5.0
2021-09-29 14:45:16,268,5.0
2021-09-29 14:50:16,268,5.0
2021-09-29 14:55:16,265,5.0
2021-09-29 15:00:16,253,5.0
2021-09-29 15:05:16,243,5.0
2021-09-29 15:10:16,235,5.0
2021-09-29 15:15:16,229,5.0
2021-09-29 15:20:16,221,5.0
2021-09-29 15:25:15,215,5.0
2021-09-29 15:30:16,209,5.0
2021-09-29 15:35:16,203,5.0
2021-09-29 15:40:16,191,5.0
2021-09-29 15:45:15,178,5.0
2021-09-29 15:50:16,164,5.0
2021-09-29 15:55:16,152,5.0
2021-09-29 16:00:16,147,5.0
2021-09-29 16:05:16,146,5.0
2021-09-29 16:10:16,150,5.0
2021-09-29 16:15:16,151,5.0
2021-09-29 16:20:16,147,5.0
2021-09-29 16:25:17,142,5.0
2021-09-29 16:30:16,136,5.0
2021-09-29 16:35:17,133,5.0
2021-09-29 16:40:17,135,5.0
2021-09-29 16:45:17,135,5.0
2021-09-29 16:50:17,134,5.0
2021-09-29 16:55:17,129,5.0
2021-09-29 17:00:17,127,5.0
2021-09-29 17:05:17,122,5.0
2021-09-29 17:10:16,118,5.0
2021-09-29 17:15:17,115,5.0
2021-09-29 17:20:16,109,5.0
2021-09-29 17:25:17,101,5.0
2021-09-29 17:30:16,96,5.0
2021-09-29 17:35:17,92,5.0
2021-09-29 17:40:17,90,5.0
2021-09-29 17:45:17,87,5.0
2021-09-29 17:50:16,86,5.0
2021-09-29 17:55:17,88,5.0
2021-09-29 18:00:17,87,5.0
2021-09-29 18:05:16,86,5.0
2021-09-29 18:10:16,82,5.0
2021-09-29 18:15:17,80,5.0
2021-09-29 18:20:16,79,5.0
2021-09-29 18:25:16,78,5.0
2021-09-29 18:30:16,77,5.0
2021-09-29 18:35:17,78,5.0
2021-09-29 18:40:17,78,5.0
2021-09-29 18:45:17,78,5.0
2021-09-29 18:50:17,77,5.0
2021-09-29 18:55:17,74,5.0
2021-09-29 19:00:17,75,5.0
2021-09-29 19:05:17,75,5.0
2021-09-29 19:10:17,73,5.0
2021-09-29 19:15:17,78,5.0
2021-09-29 19:20:17,84,5.0
2021-09-29 19:25:17,97,5.0
2021-09-29 19:30:17,113,5.0
2021-09-29 19:35:17,126,5.0
2021-09-29 19:40:17,133,5.0
2021-09-29 19:45:17,129,5.0
2021-09-29 19:50:17,124,5.0
2021-09-29 19:55:17,124,5.0
2021-09-29 20:00:17,127,5.0
2021-09-29 20:05:17,129,5.0
2021-09-29 20:10:17,126,5.0
2021-09-29 20:15:17,128,5.0
2021-09-29 20:20:17,133,5.0
2021-09-29 20:25:17,136,5.0
2021-09-29 20:30:17,134,5.0
2021-09-29 20:35:17,122,5.0
2021-09-29 20:40:17,112,5.0
2021-09-29 20:45:17,102,5.0
2021-09-29 20:50:17,97,5.0
2021-09-29 20:55:17,90,5.0
2021-09-29 21:00:17,80,5.0
2021-09-29 21:05:17,76,5.0
2021-09-29 21:10:17,76,5.0
2021-09-29 21:15:17,77,5.0
2021-09-29 21:20:17,78,5.0
2021-09-29 21:25:17,78,5.0
2021-09-29 21:30:17,80,5.0
2021-09-29 21:35:17,82,5.0
2021-09-29 21:40:17,85,5.0
2021-09-29 21:45:17,86,5.0
2021-09-29 21:50:17,87,5.0
2021-09-29 21:55:17,88,5.0
2021-09-29 22:00:17,86,5.0
2021-09-29 22:05:17,84,5.0
2021-09-29 22:10:17,81,5.0
2021-09-29 22:15:17,78,5.0
2021-09-29 22:20:17,77,5.0
2021-09-29 22:25:17,78,5.0
2021-09-29 22:30:17,78,5.0
2021-09-29 22:35:17,77,5.0
2021-09-29 22:40:17,77,5.0
2021-09-29 22:45:17,81,5.0
2021-09-29 22:50:17,93,5.0
2021-09-29 22:55:17,111,5.0
2021-09-29 23:00:17,122,5.0
2021-09-29 23:05:17,135,5.0
2021-09-29 23:10:17,146,5.0
2021-09-29 23:15:17,155,5.0
2021-09-29 23:20:17,161,5.0
2021-09-29 23:25:17,164,5.0
2021-09-29 23:30:17,166,5.0
2021-09-29 23:35:17,167,5.0
2021-09-29 23:40:17,170,5.0
2021-09-29 23:45:17,171,5.0
2021-09-29 23:50:17,173,5.0
2021-09-29 23:55:16,176,5.0
2021-09-30 00:00:17,180,5.0
2021-09-30 00:05:17,179,5.0
2021-09-30 00:10:17,182,5.0
2021-09-30 00:15:17,186,5.0
2021-09-30 00:20:17,190,5.0
2021-09-30 00:25:17,197,5.0
2021-09-30 00:30:17,203,5.0
2021-09-30 00:35:17,208,5.0
2021-09-30 00:40:17,209,5.0
2021-09-30 00:45:16,208,5.0
2021-09-30 00:50:17,208,5.0
2021-09-30 00:55:17,212,5.0
2021-09-30 01:00:17,214,5.0
2021-09-30 01:05:16,215,5.0
2021-09-30 01:10:17,222,5.0
2021-09-30 01:15:16,225,5.0
2021-09-30 01:20:17,227,5.0
2021-09-30 01:25:16,228,5.0
2021-09-30 01:30:17,229,5.0
2021-09-30 01:35:17,230,5.0
2021-09-30 01:40:18,233,5.0
2021-09-30 01:45:17,236,5.0
2021-09-30 01:50:17,238,5.0
2021-09-30 01:55:18,229,5.0
2021-09-30 02:00:18,240,5.0
2021-09-30 02:05:17,238,5.0
2021-09-30 02:10:17,238,5.0
2021-09-30 02:15:17,236,5.0
2021-09-30 02:20:17,240,5.0
2021-09-30 02:25:17,244,5.0
2021-09-30 02:30:17,246,5.0
2021-09-30 02:35:17,249,5.0
2021-09-30 02:40:17,246,5.0
2021-09-30 02:45:17,246,5.0
2021-09-30 02:50:17,247,5.0
2021-09-30 02:55:17,248,5.0
2021-09-30 03:00:17,251,5.0
2021-09-30 03:05:17,253,5.0
2021-09-30 03:10:17,254,5.0
2021-09-30 03:15:17,256,5.0
2021-09-30 03:20:17,257,5.0
2021-09-30 03:25:17,256,5.0
2021-09-30 03:30:17,256,5.0
2021-09-30 03:35:17,254,5.0
2021-09-30 03:40:17,254,5.0
2021-09-30 03:45:17,252,5.0
2021-09-30 03:50:17,252,5.0
2021-09-30 03:55:17,252,5.0
2021-09-30 04:00:17,253,5.0
2021-09-30 04:05:18,253,5.0
2021-09-30 04:10:17,254,5.0
2021-09-30 04:15:17,258,5.0
2021-09-30 04:20:17,262,5.0
2021-09-30 04:25:17,263,5.0
2021-09-30 04:30:17,254,5.0
2021-09-30 04:35:17,253,5.0
2021-09-30 04:40:18,256,5.0
2021-09-30 04:45:17,261,5.0
2021-09-30 04:50:18,264,5.0
2021-09-30 04:55:17,265,5.0
2021-09-30 05:00:17,265,5.0
2021-09-30 05:05:17,266,5.0
2021-09-30 05:10:17,265,5.0
2021-09-30 05:15:17,265,5.0
2021-09-30 05:20:17,264,5.0
2021-09-30 05:25:17,264,5.0
2021-09-30 05:30:17,263,5.0
2021-09-30 05:35:17,258,5.0
2021-09-30 05:40:17,255,5.0
2021-09-30 05:45:17,254,5.0
2021-09-30 05:50:18,251,5.0
2021-09-30 05:55:18,248,5.0
2021-09-30 06:00:17,246,5.0
2021-09-30 06:05:17,243,5.0
